job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
e35ac79affb70d3c,jobberman,inventory-officer-rr69vx,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-rr69vx,2026-09-12T22:33:35+00:00
73996619b10d1a50,jobberman,order-fulfilment-officer-pgn4vm,Fulfilment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/order-fulfilment-officer-pgn4vm,2026-09-12T22:33:35+00:00
09e4e47353d9d918,jobberman,compliance-officer-x8wvn2,Compliance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/compliance-officer-x8wvn2,2026-09-12T22:33:35+00:00
3cd6200b97a02121,jobberman,marketing-officer-0k8j0j,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-0k8j0j,2026-09-12T22:33:35+00:00
8b90022f76ecd8b2,jobberman,ticketing-officer-2k86ng,Ticketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketing-officer-2k86ng,2026-09-12T22:33:35+00:00
ff6f3213fd4aeaed,jobberman,administrative-officer-pgneqj,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-pgneqj,2026-09-12T22:33:35+00:00
b797e4e646456329,jobberman,operations-officer-z8r96v,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-z8r96v,2026-09-12T22:33:35+00:00
9275d330121ad8b8,jobberman,compliance-officer-n90e20,Compliance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/compliance-officer-n90e20,2026-09-12T22:33:35+00:00
d6164d0330d28bfa,jobberman,security-officer-rr6e74,Security Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/security-officer-rr6e74,2026-09-12T22:33:35+00:00
6a3a23a0d3bed32b,jobberman,administrative-officer-45rvq4,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-45rvq4,2026-09-12T22:33:35+00:00
d5cb9345ad60341c,jobberman,hygiene-officer-gm4ezr,Hygiene Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hygiene-officer-gm4ezr,2026-09-12T22:33:35+00:00
6fd1c3d084779820,jobberman,hr-officer-rr6xpg,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-rr6xpg,2026-09-12T22:33:35+00:00
df73dea80071a2ca,jobberman,admin-officer-9krvz8,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-9krvz8,2026-09-12T22:33:35+00:00
c4b9ed309561d996,jobberman,admin-officer-45rv6m,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-45rv6m,2026-09-12T22:33:38+00:00
c0e754a3caf677aa,jobberman,inventory-officer-pgn4rr,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-pgn4rr,2026-09-12T22:33:38+00:00
984f76dcedb9b5ee,jobberman,hotel-security-officer-9krvmw,Security Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-security-officer-9krvmw,2026-09-12T22:33:38+00:00
f9ba22f86a7dfee2,jobberman,administrative-officer-erp8gv,Administrative officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-erp8gv,2026-09-12T22:33:38+00:00
b6f0269ffaa9b92e,jobberman,credit-officers-45r9x9,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officers-45r9x9,2026-09-12T22:33:38+00:00
ac245d017ecaf2b5,jobberman,office-assistant-rr6xwg,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-rr6xwg,2026-09-12T22:33:38+00:00
a8f0bf690e4a6d58,jobberman,account-personnel-to-the-managing-director-6qrwgn,Accounts Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-personnel-to-the-managing-director-6qrwgn,2026-09-12T22:33:38+00:00
c83b5e2f6b9c7a93,jobberman,office-assistant-gm4r2n,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-gm4r2n,2026-09-12T22:33:38+00:00
34a7939014792602,jobberman,warehouse-officer-erp86v,Warehouse Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/warehouse-officer-erp86v,2026-09-12T22:33:38+00:00
219bb202444127d0,jobberman,sales-officer-vd9r7k,Sales officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-vd9r7k,2026-09-12T22:33:38+00:00
d11ed2dcf399b7fb,jobberman,audit-officer-45r9k8,Audit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/audit-officer-45r9k8,2026-09-12T22:33:38+00:00
fb87b67e6fa08b64,jobberman,hr-officer-9krzqp,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-9krzqp,2026-09-12T22:33:38+00:00
24a3468c708985fa,jobberman,nursing-officer-7jxq6z,Nursing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nursing-officer-7jxq6z,2026-09-12T22:33:38+00:00
3eaea774d074dedf,jobberman,medical-officer-6qrwjj,Medical Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-officer-6qrwjj,2026-09-12T22:33:38+00:00
ef54a0e80e22199e,jobberman,marketing-officers-m0vqmz,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officers-m0vqmz,2026-09-12T22:33:38+00:00
e7c834ef77d30781,jobberman,procurement-officer-vd9rpw,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-vd9rpw,2026-09-12T22:33:38+00:00
dfd13595d596a46d,jobberman,marketing-officer-pgn9p0,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-pgn9p0,2026-09-12T22:33:41+00:00
3e605ae684bb3458,jobberman,office-assistant-8mk85n,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-8mk85n,2026-09-12T22:33:41+00:00
717c3ac480ceb2b0,jobberman,finance-officer-45rwee,Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-officer-45rwee,2026-09-12T22:33:41+00:00
b5d3585d2720fcf0,jobberman,office-manager-6qr804,Office Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-manager-6qr804,2026-09-12T22:33:41+00:00
97ac3217c8a0f6df,jobberman,revenue-officer-z8rwzn,Revenue Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/revenue-officer-z8rwzn,2026-09-12T22:33:41+00:00
b3e905808580ff22,jobberman,marketer-officer-z8rw8n,Marketer Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketer-officer-z8rw8n,2026-09-12T22:33:41+00:00
87a1955e21bddfcf,jobberman,bank-officer-5prqxp,Bank Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bank-officer-5prqxp,2026-09-12T22:33:41+00:00
a4bf11c1c34c0635,jobberman,safety-officer-6qr86v,Safety Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/safety-officer-6qr86v,2026-09-12T22:33:41+00:00
f95b92aa60a9d628,jobberman,purchasing-officer-m0vq5z,Purchasing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/purchasing-officer-m0vq5z,2026-09-12T22:33:41+00:00
b2272963a253afdc,jobberman,insurance-officer-6qr2vd,Insurance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/insurance-officer-6qr2vd,2026-09-12T22:33:41+00:00
9c2a14a86b9a149d,jobberman,account-offer-vd90k8,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-offer-vd90k8,2026-09-12T22:33:41+00:00
bf484b178dd316f4,jobberman,insurance-officer-0k8x98,Insurance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/insurance-officer-0k8x98,2026-09-12T22:33:41+00:00
5b960dd85357a369,jobberman,store-officer-2k828p,Store Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-officer-2k828p,2026-09-12T22:33:41+00:00
32a48250efa9eaf2,jobberman,account-officer-x8wnwm,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-x8wnwm,2026-09-12T22:33:41+00:00
f920d4d2eec66a1f,jobberman,school-marketing-officer-45r2r2,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-marketing-officer-45r2r2,2026-09-12T22:33:41+00:00
ef4fb914edda8c24,jobberman,activation-officer-qzwkwv,Activation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/activation-officer-qzwkwv,2026-09-12T22:33:41+00:00
deb2b32f3491eb98,jobberman,operations-officer-5pr2r6,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-5pr2r6,2026-09-12T22:33:44+00:00
0b0c7111c93ad6bb,jobberman,school-hr-officer-erpm95,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-hr-officer-erpm95,2026-09-12T22:33:44+00:00
a90766c388d29e29,jobberman,it-technical-officer-6qr2qd,IT Technical officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/it-technical-officer-6qr2qd,2026-09-12T22:33:44+00:00
8ba1935558e0a3fa,jobberman,merchandising-officer-wrn92d,Merchandising Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/merchandising-officer-wrn92d,2026-09-12T22:33:44+00:00
0db8518f108cb0e0,jobberman,investment-officer-pgn56j,Investment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/investment-officer-pgn56j,2026-09-12T22:33:44+00:00
973c97253178fc35,jobberman,medical-officer-7jxrr8,Medical Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-officer-7jxrr8,2026-09-12T22:33:44+00:00
28313eac51b290fb,jobberman,operations-officer-8mkxd9,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-8mkxd9,2026-09-12T22:33:44+00:00
75c7bf1985aed9bc,jobberman,sales-officer-d9dj48,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-d9dj48,2026-09-12T22:33:44+00:00
e8b93f716bb8edd7,jobberman,transaction-officer-wrn5jg,Transaction Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/transaction-officer-wrn5jg,2026-09-12T22:33:44+00:00
aefeb73f923045c3,jobberman,recruitment-officer-pgnqj4,Recruitment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/recruitment-officer-pgnqj4,2026-09-12T22:33:44+00:00
22f1b6e249db884f,jobberman,store-officer-k76vmv,Store Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-officer-k76vmv,2026-09-12T22:33:44+00:00
d41827611659bef1,jobberman,rental-officer-d9d4xr,Rental Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/rental-officer-d9d4xr,2026-09-12T22:33:44+00:00
db5e2e6ac337761a,jobberman,content-officer-45r7x4,Content Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-officer-45r7x4,2026-09-12T22:33:44+00:00
457580973abdfa3e,jobberman,administrative-officer-x8wxr2,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-x8wxr2,2026-09-12T22:33:44+00:00
f8372e647e4d49a3,jobberman,operations-officer-m0vd2g,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-m0vd2g,2026-09-12T22:33:44+00:00
deec02ea1cc7dd69,jobberman,admin-officer-x8wq04,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-x8wq04,2026-09-12T22:33:48+00:00
597268e6a6698e32,jobberman,senior-loan-officer-vd9z75,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-loan-officer-vd9z75,2026-09-12T22:33:48+00:00
682651a8dba1e1bc,jobberman,loan-officer-8mkgep,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-8mkgep,2026-09-12T22:33:48+00:00
6f8d1d9cfbe780d6,jobberman,credit-officer-qzw6jz,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-qzw6jz,2026-09-12T22:33:48+00:00
3281b21be8da794c,jobberman,procurement-officer-d9d2gr,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-d9d2gr,2026-09-12T22:33:48+00:00
2848b68341c826c4,jobberman,program-officer-wrnk9d,Program Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/program-officer-wrnk9d,2026-09-12T22:33:48+00:00
f59416a049f53e87,jobberman,account-officer-rr668n,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-rr668n,2026-09-12T22:33:48+00:00
dbbfeeaaffb21d56,jobberman,procurement-officer-0k88ew,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-0k88ew,2026-09-12T22:33:48+00:00
2d5c4f07f8eee291,jobberman,project-officer-0k88qw,Project Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-officer-0k88qw,2026-09-12T22:33:48+00:00
83c0305a945753b5,jobberman,hotel-procurement-officer-rr6695,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-procurement-officer-rr6695,2026-09-12T22:33:48+00:00
e39dcfa0d12eb7aa,jobberman,hotel-security-officer-7jxx28,Security Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-security-officer-7jxx28,2026-09-12T22:33:48+00:00
4248b13698e4dda4,jobberman,loan-officer-8mk9d0,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-8mk9d0,2026-09-12T22:33:48+00:00
cf74926c06265c6d,jobberman,accountant-9krrqx,Accounting Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-9krrqx,2026-09-12T22:33:48+00:00
67dead940bdd0a7a,jobberman,account-officer-qzwwre,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-qzwwre,2026-09-12T22:33:48+00:00
19971c2b26991a47,jobberman,control-room-operator-j6xpee,Control Room Operator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/control-room-operator-j6xpee,2026-09-12T22:33:51+00:00
51c557318a68ca1f,jobberman,security-systems-installation-it-engineer-wrkgvk,Security Systems Installation/ IT Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/security-systems-installation-it-engineer-wrkgvk,2026-09-12T22:33:51+00:00
2335a75ff519eb28,jobberman,business-development-manager-gmdgpr,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-gmdgpr,2026-09-12T22:33:51+00:00
0364829861ba3245,jobberman,commercial-manager-4566ve,Commercial Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-manager-4566ve,2026-09-12T22:33:51+00:00
51f99860787272f6,jobberman,sales-marketing-executive-2kwwkv,Sales & Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-marketing-executive-2kwwkv,2026-09-12T22:33:52+00:00
e47c0b55e3d96292,jobberman,head-of-strategy-2kw7rk,Head of Strategy,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-strategy-2kw7rk,2026-09-12T22:33:52+00:00
7538ac27649f7f7d,jobberman,partnership-executive-wrn6k0,Partnership Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/partnership-executive-wrn6k0,2026-09-12T22:33:52+00:00
5bdb4e92c6bd1d5d,jobberman,production-manager-wrk2w0,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-manager-wrk2w0,2026-09-12T22:33:52+00:00
947c5e92e5bc6834,jobberman,chef-manager-with-baking-skills-9kn8j5,Chef Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/chef-manager-with-baking-skills-9kn8j5,2026-09-12T22:33:54+00:00
19a52a118ca5f896,jobberman,senior-store-manager-rrjq84,Senior Store Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-store-manager-rrjq84,2026-09-12T22:33:54+00:00
1eef16a1effc34ae,jobberman,operations-supervisor-2kwrvp,Operations Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-supervisor-2kwrvp,2026-09-12T22:33:54+00:00
e1e81de9619662a7,jobberman,accountant-x8k6gn,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x8k6gn,2026-09-12T22:33:54+00:00
2d71b2163009c24f,jobberman,human-resources-manager-n9jdx0,Human Resources Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-manager-n9jdx0,2026-09-12T22:33:54+00:00
98ada193450f8948,jobberman,digital-community-marketing-coordinator-456dde,Digital & Community Marketing Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-community-marketing-coordinator-456dde,2026-09-12T22:33:54+00:00
9d25c15e45081141,jobberman,medical-laboratory-accountant-0k8q8e,Medical Laboratory Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-accountant-0k8q8e,2026-09-12T22:33:54+00:00
a28048b11e2e0819,jobberman,head-of-operations-vd9942,Head of operations,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-operations-vd9942,2026-09-12T22:33:54+00:00
683f8c4ab02458e6,jobberman,manager-d9ddem,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-d9ddem,2026-09-12T22:33:54+00:00
ca0b3ad0f6043f9d,jobberman,manager-0knrkx,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-0knrkx,2026-09-12T22:33:54+00:00
5eb308ca160377b8,jobberman,sales-manager-x8kk8q,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-x8kk8q,2026-09-12T22:33:54+00:00
ee703dd7ca11986a,jobberman,farm-manager-j6x57v,Farm Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/farm-manager-j6x57v,2026-09-12T22:33:54+00:00
514d2b1013642b72,jobberman,center-manager-6qvded,Center Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/center-manager-6qvded,2026-09-12T22:33:54+00:00
535a3e9f86d39500,jobberman,project-manager-project-lead-project-engineer-2k8m8j,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-project-lead-project-engineer-2k8m8j,2026-09-12T22:33:54+00:00
9a054f37b692c637,jobberman,commercial-manager-j6x44w,Commercial Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-manager-j6x44w,2026-09-12T22:33:58+00:00
ee22e9a79725d7c0,jobberman,sales-manager-8mkj84,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-8mkj84,2026-09-12T22:33:58+00:00
e04e9f133ae9560d,jobberman,finance-manager-0k86je,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-0k86je,2026-09-12T22:33:58+00:00
3151565f86b9d8b5,jobberman,production-manager-0k844x,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-manager-0k844x,2026-09-12T22:33:58+00:00
bc1b0dbd629568c9,jobberman,technical-manager-m0v9d9,Technical Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-manager-m0v9d9,2026-09-12T22:33:58+00:00
49293a2960656bb3,jobberman,operations-manager-45r5xe,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-45r5xe,2026-09-12T22:33:58+00:00
594518d2336d5ace,jobberman,store-manager-9krje0,Store Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-manager-9krje0,2026-09-12T22:33:58+00:00
518b9db699edca55,jobberman,facility-manager-vd9e5v,Facility Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-vd9e5v,2026-09-12T22:33:58+00:00
7720f933fa10dbf2,jobberman,finance-manager-erpnej,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-erpnej,2026-09-12T22:33:58+00:00
e36bc316a25b439b,jobberman,hr-manager-m0vr9j,HR Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-manager-m0vr9j,2026-09-12T22:33:58+00:00
237d7c3e48eeb523,jobberman,marketing-manager-0knmp6,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-0knmp6,2026-09-12T22:33:58+00:00
572443de7af59484,jobberman,community-manager-gmpv29,Community Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/community-manager-gmpv29,2026-09-12T22:33:58+00:00
3391423c4aa4e3b5,jobberman,content-manager-m06z8r,Content Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-manager-m06z8r,2026-09-12T22:33:58+00:00
fb316ff90b96e85e,jobberman,brand-manager-x8g54j,Brand Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/brand-manager-x8g54j,2026-09-12T22:33:58+00:00
