job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
b9423e9dc98ad492,linkedin,4442263073,Data Analyst,WeGoHostU Web & App Services LLC,,"Oshogbo, Osun State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-21,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-at-wegohostu-web-app-services-llc-4442263073,2026-09-12T22:05:51+00:00
9cea043c85544e1d,linkedin,4166237910,Growth Data Analyst at Paga Nigeria,Paga Group Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Data & AI,https://ng.linkedin.com/jobs/view/growth-data-analyst-at-paga-nigeria-at-paga-group-ltd-4166237910,2026-09-12T22:05:51+00:00
dfd39b97228b0fac,linkedin,4442374178,Quality Data Analyst at Western Development Company Limited (WDCL),Western Development Company Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-25,,Data & AI,https://ng.linkedin.com/jobs/view/quality-data-analyst-at-western-development-company-limited-wdcl-at-western-development-company-limited-4442374178,2026-09-12T22:05:51+00:00
5141e056d77a902a,linkedin,4410193000,Commercial Data Analyst at Recore Limited,recore,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-05-11,,Data & AI,https://ng.linkedin.com/jobs/view/commercial-data-analyst-at-recore-limited-at-recore-4410193000,2026-09-12T22:05:51+00:00
326e628523572a98,linkedin,4458497034,Sales Business Data Analyst at Renmoney,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-28,,Data & AI,https://ng.linkedin.com/jobs/view/sales-business-data-analyst-at-renmoney-at-renmoney-4458497034,2026-09-12T22:05:51+00:00
f1d9a56b527b9148,linkedin,4447507331,Data Analyst - Credit,Kuda,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-06,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-credit-at-kuda-4447507331,2026-09-12T22:05:51+00:00
8373534d0d77df05,linkedin,4209641377,Monitoring and Evaluation (NGO),StreSERT Integrated Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-04-14,,,https://ng.linkedin.com/jobs/view/monitoring-and-evaluation-ngo-at-stresert-integrated-limited-4209641377,2026-09-12T22:05:58+00:00
9cdc5adf4d062f54,linkedin,4461522110,"Monitoring, Evaluation, and Learning (MEL) Officer, Center for Vaccine Innovation and Access",PATH,,"Birnin Tudu, Kebbi State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-31,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-and-learning-mel-officer-center-for-vaccine-innovation-and-access-at-path-4461522110,2026-09-12T22:05:58+00:00
391cf12ff89831b3,linkedin,4399529347,Early Career Professionals Recruitment Programme – Batch B (Monitoring and Evaluation) at Society for Family Health (SFH),SUPER FINE HANDICRAFTS,,Nigeria,Nigeria,unknown,,,,,,,,,2026-03-19,,,https://ng.linkedin.com/jobs/view/early-career-professionals-recruitment-programme-%E2%80%93-batch-b-monitoring-and-evaluation-at-society-for-family-health-sfh-at-super-fine-handicrafts-4399529347,2026-09-12T22:05:58+00:00
07848e7d47d3ad4e,linkedin,4264452436,"Monitoring, Evaluation, Research and Learning Specialist at Co-creation Hub (CcHUB)",CcHUB Growth Capital,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-07-14,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-research-and-learning-specialist-at-co-creation-hub-cchub-at-cchub-growth-capital-4264452436,2026-09-12T22:05:58+00:00
4b2d73836dfc37b6,linkedin,4400799930,"MEL Associate, Poverty Embedded Evidence Lab",Innovations for Poverty Action,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-02,,,https://ng.linkedin.com/jobs/view/mel-associate-poverty-embedded-evidence-lab-at-innovations-for-poverty-action-4400799930,2026-09-12T22:05:58+00:00
fa426ef6969bd87d,linkedin,4333313375,Data Engineer,Kanz,,Nigeria,Nigeria,unknown,,,,,,,,,2025-10-06,,Data & AI,https://ng.linkedin.com/jobs/view/data-engineer-at-kanz-4333313375,2026-09-12T22:05:58+00:00
995ad85a4ed8a465,linkedin,4463989511,Credit Risk Analyst,Moniepoint Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-11,,,https://ng.linkedin.com/jobs/view/credit-risk-analyst-at-moniepoint-group-4463989511,2026-09-12T22:05:58+00:00
0161a9483605f0a2,linkedin,4385725885,Design Monitoring Evaluation and Learning (DMEL) Coordinator at Search for Common Ground (SFCG),Motiv,,Nigeria,Nigeria,unknown,,,,,,,,,2026-02-23,,,https://ng.linkedin.com/jobs/view/design-monitoring-evaluation-and-learning-dmel-coordinator-at-search-for-common-ground-sfcg-at-motiv-4385725885,2026-09-12T22:05:58+00:00
f49e2a01a3d1be60,linkedin,4456880025,"Monitoring, Evaluation and Learning specialists (Talent pool)",East-West Seed Knowledge Transfer Foundation,,"Kano State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-24,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-and-learning-specialists-talent-pool-at-east-west-seed-knowledge-transfer-foundation-4456880025,2026-09-12T22:06:05+00:00
587129d6bc3b9225,linkedin,4163584110,Monitoring & Evaluation Specialist at the American University of Nigeria (AUN),American University of Nigeria,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-specialist-at-the-american-university-of-nigeria-aun-at-american-university-of-nigeria-4163584110,2026-09-12T22:06:05+00:00
f7518828d6369969,linkedin,4166244452,"Monitoring, Evaluation, Accountability and Learning (MEAL) Coordinator at Save the Children Nigeria",Bal Raksha Bharat,,Nigeria,Nigeria,unknown,,,,,,,,,2025-02-02,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-accountability-and-learning-meal-coordinator-at-save-the-children-nigeria-at-bal-raksha-bharat-4166244452,2026-09-12T22:06:05+00:00
b47225301ae58f23,linkedin,3937211136,Public Health Analyst at eHealth4everyone,eHealth4everyone,,Nigeria,Nigeria,unknown,,,,,,,,,2024-05-04,,,https://ng.linkedin.com/jobs/view/public-health-analyst-at-ehealth4everyone-at-ehealth4everyone-3937211136,2026-09-12T22:06:05+00:00
cb2df3294f9eb65a,linkedin,4379443893,Associate Research and Policy Manager,Innovations for Poverty Action,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-25,,,https://ng.linkedin.com/jobs/view/associate-research-and-policy-manager-at-innovations-for-poverty-action-4379443893,2026-09-12T22:06:05+00:00
7014b480fe44b969,linkedin,4465847309,Senior Research Officer (Adhoc),Jhpiego,,"Ado Ekiti, Ekiti State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-10,,,https://ng.linkedin.com/jobs/view/senior-research-officer-adhoc-at-jhpiego-4465847309,2026-09-12T22:06:05+00:00
2b516592aaa166c1,linkedin,4436680703,Monitoring and Evaluation Manager,Slum2School Africa,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-11,,,https://ng.linkedin.com/jobs/view/monitoring-and-evaluation-manager-at-slum2school-africa-4436680703,2026-09-12T22:06:05+00:00
fc3353ae2a422d5c,linkedin,4442250666,Data Scientist,WeGoHostU Web & App Services LLC,,"Oshogbo, Osun State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-21,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-at-wegohostu-web-app-services-llc-4442250666,2026-09-12T22:06:05+00:00
7263699c47172566,linkedin,4421800522,Data Scientist,Reliance Health,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-01,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-at-reliance-health-4421800522,2026-09-12T22:06:05+00:00
57e61815782b8437,linkedin,4457735842,Supervisor: Fuel (Analyst),DP World,,"Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-27,,,https://ng.linkedin.com/jobs/view/supervisor-fuel-analyst-at-dp-world-4457735842,2026-09-12T22:06:13+00:00
816b82fa67ee458c,linkedin,4461037281,Rewards & Analytics Advisor,Promasidor,,"Oshodi/Isolo, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-30,,,https://ng.linkedin.com/jobs/view/rewards-analytics-advisor-at-promasidor-4461037281,2026-09-12T22:06:13+00:00
2573684c8a63a72c,linkedin,4447292752,Revenue Operations Manager,RemoFirst,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-30,,,https://ng.linkedin.com/jobs/view/revenue-operations-manager-at-remofirst-4447292752,2026-09-12T22:06:13+00:00
03c31d17f0bc3d0a,linkedin,4435978824,Submit CVs – Latest Recruitment at Babban Gona Farmer Services Nigeria Limited (4 Positions),Babban Gona,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-09,,,https://ng.linkedin.com/jobs/view/submit-cvs-%E2%80%93-latest-recruitment-at-babban-gona-farmer-services-nigeria-limited-4-positions-at-babban-gona-4435978824,2026-09-12T22:06:13+00:00
07e2b3dbd1631e40,linkedin,4466303336,AML Transaction Monitoring Specialist (Fintech/Payments),Black Pen Recruitment,,"Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-11,,,https://ng.linkedin.com/jobs/view/aml-transaction-monitoring-specialist-fintech-payments-at-black-pen-recruitment-4466303336,2026-09-12T22:06:13+00:00
4a03af8ae5aa64f4,linkedin,4456340583,Sr. Business Analyst,Visa,,"DU, Plateau State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-10,,Other Tech,https://ng.linkedin.com/jobs/view/sr-business-analyst-at-visa-4456340583,2026-09-12T22:06:13+00:00
ef8923b4ca4cc282,linkedin,4451931230,Strategy Consultant,B. Adedipe Associates Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-11,,,https://ng.linkedin.com/jobs/view/strategy-consultant-at-b-adedipe-associates-limited-4451931230,2026-09-12T22:06:13+00:00
4f7c87eb5048e42a,linkedin,4385737280,Operational Finance Manager at Seven-Up Bottling Company Limited,Seven Up Bottling Company,,Nigeria,Nigeria,unknown,,,,,,,,,2026-02-23,,,https://ng.linkedin.com/jobs/view/operational-finance-manager-at-seven-up-bottling-company-limited-at-seven-up-bottling-company-4385737280,2026-09-12T22:06:13+00:00
a48ce7b618b62097,linkedin,4462874058,"Demand Planning Manager, Nigeria",Mondelēz International,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,,https://ng.linkedin.com/jobs/view/demand-planning-manager-nigeria-at-mondel%C4%93z-international-4462874058,2026-09-12T22:06:13+00:00
c8a4621f7b28e37e,linkedin,4321954770,Senior Business Analyst (Digital transformation),Metayb,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-11-11,,Other Tech,https://ng.linkedin.com/jobs/view/senior-business-analyst-digital-transformation-at-metayb-4321954770,2026-09-12T22:06:19+00:00
4582c86682901df5,linkedin,4460487190,Finance Analyst,DP World,,"Apapa, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,,https://ng.linkedin.com/jobs/view/finance-analyst-at-dp-world-4460487190,2026-09-12T22:06:19+00:00
59e5e6528ff50689,linkedin,4462819093,Senior Finance Analyst — The Flex,The Flex,,"Magama, Niger State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,,https://ng.linkedin.com/jobs/view/senior-finance-analyst-%E2%80%94-the-flex-at-the-flex-4462819093,2026-09-12T22:06:19+00:00
40f2e5e4e76db20c,linkedin,4456897406,FP & A Analyst,PZ Cussons,,"Gbonyin, Ekiti State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-24,,,https://ng.linkedin.com/jobs/view/fp-a-analyst-at-pz-cussons-4456897406,2026-09-12T22:06:19+00:00
30b510fdf0804a40,linkedin,4462284678,Cost Controls Engineer,Pernix International,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-08,,Other Tech,https://ng.linkedin.com/jobs/view/cost-controls-engineer-at-pernix-international-4462284678,2026-09-12T22:06:19+00:00
4e75c40f1678adf0,linkedin,4163580645,M & E Officers at Green Habitat Initiative (GHI) – Kebbi & Sokoto,Green Habitat Initiative (GHI),,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/m-e-officers-at-green-habitat-initiative-ghi-%E2%80%93-kebbi-sokoto-at-green-habitat-initiative-ghi-4163580645,2026-09-12T22:06:19+00:00
cd862cb340234b3a,linkedin,4463854878,City Growth Manager,MAX,,"Ibadan, Oyo State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-09,,,https://ng.linkedin.com/jobs/view/city-growth-manager-at-max-4463854878,2026-09-12T22:06:19+00:00
a83b3bba50ab6d3e,linkedin,4163576483,Financial Analyst at Princeps Credit Systems Limited,Princeps Credit Systems Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/financial-analyst-at-princeps-credit-systems-limited-at-princeps-credit-systems-limited-4163576483,2026-09-12T22:06:19+00:00
b412cf323b4e9ee7,linkedin,4466704107,"AI Assisted Online Researcher | Reports, Market Research & Data Collection",Lawyers chambers,,"Awka, Anambra State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-12,,Data & AI,https://ng.linkedin.com/jobs/view/ai-assisted-online-researcher-reports-market-research-data-collection-4466704107,2026-09-12T22:06:26+00:00
3de2a0e1d32cbc41,linkedin,4427354360,Demand Planner at AAVA Brands Limited,AAVA Brands Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-17,,,https://ng.linkedin.com/jobs/view/demand-planner-at-aava-brands-limited-at-aava-brands-limited-4427354360,2026-09-12T22:06:26+00:00
ef6f2055f23eef20,linkedin,4466711503,Call for Expression of Interest: Consultancy Roster,Halton Health Development Foundation,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-12,,,https://ng.linkedin.com/jobs/view/call-for-expression-of-interest-consultancy-roster-at-halton-health-development-foundation-4466711503,2026-09-12T22:06:26+00:00
9e1c22204310f88b,linkedin,3846899082,Budget Analyst at Deep Blue Energy Services Limited,Deep Blue Energy Services Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2024-02-14,,,https://ng.linkedin.com/jobs/view/budget-analyst-at-deep-blue-energy-services-limited-at-deep-blue-energy-services-limited-3846899082,2026-09-12T22:06:26+00:00
1157d157c156950b,linkedin,4448770992,Consultant (For Evidence Generation on Breaking the Debt-Climate Trap In Nigeria) at ActionAid (AA) Nigeria,ActionAid Nigeria,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-07,,,https://ng.linkedin.com/jobs/view/consultant-for-evidence-generation-on-breaking-the-debt-climate-trap-in-nigeria-at-actionaid-aa-nigeria-at-actionaid-nigeria-4448770992,2026-09-12T22:06:26+00:00
082a20282b4b5c9f,linkedin,4441690003,Senior Manager – Strategy,Beacon Power Services,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-16,,,https://ng.linkedin.com/jobs/view/senior-manager-%E2%80%93-strategy-at-beacon-power-services-4441690003,2026-09-12T22:06:26+00:00
e42570c12109d60a,linkedin,4464328235,Associate – ESG,Beacon Power Services,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-07,,,https://ng.linkedin.com/jobs/view/associate-%E2%80%93-esg-at-beacon-power-services-4464328235,2026-09-12T22:06:26+00:00
839973f65ec33699,linkedin,4163581564,Digital and Marketing Analyst at OnePort 365,OnePort 365,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/digital-and-marketing-analyst-at-oneport-365-at-oneport-365-4163581564,2026-09-12T22:06:26+00:00
b1b444a7b51b0c2d,linkedin,4447354480,Meal Officer (Volunteer),Development Hub,,"Maiduguri, Borno State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-05,,,https://ng.linkedin.com/jobs/view/meal-officer-volunteer-at-development-hub-4447354480,2026-09-12T22:06:26+00:00
97d632f33494d13c,linkedin,4163576567,Credit Analyst at Microvest,Microvest,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/credit-analyst-at-microvest-at-microvest-4163576567,2026-09-12T22:06:26+00:00
575325a4b75187eb,linkedin,4462531864,National Ecological Project M & E Specialist (SURAGGWA),FAO,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-11,,,https://ng.linkedin.com/jobs/view/national-ecological-project-m-e-specialist-suraggwa-at-fao-4462531864,2026-09-12T22:06:34+00:00
fc1276b4e9cd9600,linkedin,4194623134,Demand and Supply Planner at Kyosk Digital Services Limited,Kyosk.app,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-03-28,,,https://ng.linkedin.com/jobs/view/demand-and-supply-planner-at-kyosk-digital-services-limited-at-kyosk-app-4194623134,2026-09-12T22:06:34+00:00
39c87582019b3f4a,linkedin,4439612612,National Fleet Monitoring Officer at Multipro Consumer Products Limited,Multipro Consumer Products Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-17,,,https://ng.linkedin.com/jobs/view/national-fleet-monitoring-officer-at-multipro-consumer-products-limited-at-multipro-consumer-products-limited-4439612612,2026-09-12T22:06:34+00:00
274d9f334e9afb4d,linkedin,4441590982,Inventory Control Analyst I at Habrams Energy Services,Habrams Energy Services,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-23,,,https://ng.linkedin.com/jobs/view/inventory-control-analyst-i-at-habrams-energy-services-at-habrams-energy-services-4441590982,2026-09-12T22:06:34+00:00
167cea8fca8e08ec,linkedin,4456733202,"Zonal Credit Manager, West (Nigeria)",Sun King Tanzanzia,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-20,,Other Tech,https://ng.linkedin.com/jobs/view/zonal-credit-manager-west-nigeria-at-sun-king-tanzanzia-4456733202,2026-09-12T22:06:34+00:00
311c9654814458e4,linkedin,4431944323,Submit CVs – New Recruitment at erpSOFTapp Limited (5 Positions),erpSOFTapp,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-30,,Other Tech,https://ng.linkedin.com/jobs/view/submit-cvs-%E2%80%93-new-recruitment-at-erpsoftapp-limited-5-positions-at-erpsoftapp-4431944323,2026-09-12T22:06:34+00:00
64305f65b81044aa,linkedin,3937598810,Revenue Assurance Officer at MainOne Cable Nigeria,MainOne,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2024-05-05,,,https://ng.linkedin.com/jobs/view/revenue-assurance-officer-at-mainone-cable-nigeria-at-mainone-3937598810,2026-09-12T22:06:34+00:00
9bc38f4db4e5f577,linkedin,4432026214,Marketing Operations Manager (AI & Automation),TGTC,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-22,,Data & AI,https://ng.linkedin.com/jobs/view/marketing-operations-manager-ai-automation-at-tgtc-4432026214,2026-09-12T22:06:34+00:00
424cc069b71726e7,linkedin,4166244565,Credit Risk Officer at Gabsyn Peyzs Limited,THE GABSYN PEYZs,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,,https://ng.linkedin.com/jobs/view/credit-risk-officer-at-gabsyn-peyzs-limited-at-the-gabsyn-peyzs-4166244565,2026-09-12T22:06:41+00:00
35ca37f4d3edfe72,linkedin,4464098318,Graduate Trainee,Plantation Industries Limited,,"Akure, Ondo State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-07,,,https://ng.linkedin.com/jobs/view/graduate-trainee-at-plantation-industries-limited-4464098318,2026-09-12T22:06:41+00:00
75fad927b37b08fb,linkedin,4442686049,"Staff , ITTS-Transfer Pricing",EY,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,,https://ng.linkedin.com/jobs/view/staff-itts-transfer-pricing-at-ey-4442686049,2026-09-12T22:06:41+00:00
92437790640a839d,linkedin,4443559847,Senior Financial Analyst / Finance Manager,Westflux Integrated Services Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-21,,,https://ng.linkedin.com/jobs/view/senior-financial-analyst-finance-manager-at-westflux-integrated-services-limited-4443559847,2026-09-12T22:06:41+00:00
a1278610000bc3cc,linkedin,4449625568,Growth Manager-Nigeria,Digital Green,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-05,,,https://ng.linkedin.com/jobs/view/growth-manager-nigeria-at-digital-green-4449625568,2026-09-12T22:06:41+00:00
f30cadcea3d8cf86,linkedin,4448587171,PROJECT MANAGER,MAL Management Consultancy Services,,"Project, Bauchi State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-04,,,https://ng.linkedin.com/jobs/view/project-manager-at-mal-management-consultancy-services-4448587171,2026-09-12T22:06:41+00:00
a5605ff61c300480,linkedin,4464469399,Sales Strategy Manager,Johnvents Foods Limited,,"Idanre, Ondo State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-08,,,https://ng.linkedin.com/jobs/view/sales-strategy-manager-at-johnvents-foods-limited-4464469399,2026-09-12T22:06:41+00:00
ee3e975dcce4d88d,linkedin,4463441643,Demand and Supply Planner,Dangote Industries Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-10,,,https://ng.linkedin.com/jobs/view/demand-and-supply-planner-at-dangote-industries-limited-4463441643,2026-09-12T22:06:41+00:00
44aee980eeac7b9f,linkedin,4372491399,Finance Business Partner at Polaris Bank Limited,Polaris Bank Ltd.,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-01-24,,,https://ng.linkedin.com/jobs/view/finance-business-partner-at-polaris-bank-limited-at-polaris-bank-ltd-4372491399,2026-09-12T22:06:41+00:00
