job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
7e4d9250fb6426eb,jobberman,sales-manager-x8gm4q,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-x8gm4q,2026-09-05T17:08:09+00:00
faa92c1fd5bdd3aa,jobberman,workshop-manager-8mp28p,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-8mp28p,2026-09-05T17:08:09+00:00
9b7f9c879186820d,jobberman,operations-manager-9k5gnj,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-9k5gnj,2026-09-05T17:08:09+00:00
ba6fc9a3e8ebec3b,jobberman,housekeeping-manager-m064w9,Housekeeping Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/housekeeping-manager-m064w9,2026-09-05T17:08:09+00:00
1f1e306e35a8771d,jobberman,tax-manager-m064q9,Tax Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tax-manager-m064q9,2026-09-05T17:08:09+00:00
1937910a7da94ae9,jobberman,housekeeping-manager-x8gq5n,Housekeeping Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/housekeeping-manager-x8gq5n,2026-09-05T17:08:09+00:00
d1420a7b7fb0c055,jobberman,sales-manager-gmpdzn,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-gmpdzn,2026-09-05T17:08:09+00:00
7722ab8bc8bbd1a3,jobberman,bakery-manager-5p9drp,Bakery Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bakery-manager-5p9drp,2026-09-05T17:08:09+00:00
8328c32cbb975cb2,jobberman,hotel-manager-450n5v,Hotel Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-manager-450n5v,2026-09-05T17:08:09+00:00
1cb7762365c3efac,jobberman,production-in-charge-pg0wdw,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-in-charge-pg0wdw,2026-09-05T17:08:09+00:00
1c545a3612f1ab1f,jobberman,farm-manager-m008qz,Farm Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/farm-manager-m008qz,2026-09-05T17:08:09+00:00
e89cb2a66904dcf6,jobberman,real-estate-sales-manager-k77jxp,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/real-estate-sales-manager-k77jxp,2026-09-05T17:08:09+00:00
e7f9ec29fc1f35ee,jobberman,senior-business-manager-metering-m0vz92,Senior Business Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-business-manager-metering-m0vz92,2026-09-05T17:08:09+00:00
0f0f6291aedbcf3d,jobberman,regional-sales-manager-7jx25x,Regional Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/regional-sales-manager-7jx25x,2026-09-05T17:08:09+00:00
ff6c9efa174f1f67,jobberman,business-development-manager-8mkrjj,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-8mkrjj,2026-09-05T17:08:09+00:00
9253fa30df600996,jobberman,social-media-manager-0k808x,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-0k808x,2026-09-05T17:08:20+00:00
a76fc8a0b2b0102b,jobberman,deputy-project-manager-assistant-project-cordinator-telecoms-j65qv4,Deputy Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/deputy-project-manager-assistant-project-cordinator-telecoms-j65qv4,2026-09-05T17:08:20+00:00
b2f79a6786fc41ab,jobberman,property-inspection-manager-7jxw9z,Property Inspection Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/property-inspection-manager-7jxw9z,2026-09-05T17:08:20+00:00
f227ce884c4aeceb,jobberman,shortlet-property-manager-9krmv7,Shortlet Property Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/shortlet-property-manager-9krmv7,2026-09-05T17:08:20+00:00
13bfb85b985d2d67,jobberman,technical-project-manager-wrnp55,Technical Project Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-project-manager-wrnp55,2026-09-05T17:08:20+00:00
cef9f08cd322ad68,jobberman,business-development-manager-6qrk44,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-6qrk44,2026-09-05T17:08:20+00:00
3ca7530b285c7fcf,jobberman,assistant-general-manager-pg0zvp,Assistant General Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assistant-general-manager-pg0zvp,2026-09-05T17:08:20+00:00
d6e3e3d3201956aa,jobberman,business-development-manager-x8g79n,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-x8g79n,2026-09-05T17:08:20+00:00
1a7dd40c8074896e,jobberman,social-media-manager-8mp8q6,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-8mp8q6,2026-09-05T17:08:20+00:00
cf8bd878456c8598,jobberman,maintenance-technician-electrical-general-rrrg54,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-electrical-general-rrrg54,2026-09-05T17:08:25+00:00
bef293d2990c5f7a,jobberman,technician-qzw0mz,Industrial Refrigeration Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/technician-qzw0mz,2026-09-05T17:08:25+00:00
c009c63d2ea7e223,jobberman,elv-technician-d90820,Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/elv-technician-d90820,2026-09-05T17:08:25+00:00
fae4260565d31b5f,jobberman,pharmacy-technician-d92k47,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-d92k47,2026-09-05T17:08:25+00:00
1bb3cd58d1fff62c,jobberman,in-house-electronic-technician-7j07zz,Electronics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/in-house-electronic-technician-7j07zz,2026-09-05T17:08:25+00:00
0b2396188dc08644,jobberman,automobile-technician-pdiev-x8k6v8,Automobile Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-technician-pdiev-x8k6v8,2026-09-05T17:08:25+00:00
05d4ba7b3f69e87a,jobberman,nail-technician-0k92wk,Nail Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-0k92wk,2026-09-05T17:08:25+00:00
e3b32a1104457af4,jobberman,pharmacy-technician-5pzw82,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-5pzw82,2026-09-05T17:08:25+00:00
1e8e0ef69f5d55d1,jobberman,nail-technician-x8kdwm,Nail Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-x8kdwm,2026-09-05T17:08:25+00:00
060503c27dc642f6,jobberman,pharmacy-assistant-2k8p7k,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-assistant-2k8p7k,2026-09-05T17:08:25+00:00
c873659cb99b3ed7,jobberman,maintenance-mechanical-8mkj74,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-mechanical-8mkj74,2026-09-05T17:08:25+00:00
abb79c6192e719c4,jobberman,elv-technician-45rx29,ELV Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/elv-technician-45rx29,2026-09-05T17:08:25+00:00
64c4f4abfab5f43f,jobberman,electrical-technician-m0vzj6,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-m0vzj6,2026-09-05T17:08:25+00:00
efd07fa12a384b8c,jobberman,pharmacy-technician-z8rm88,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-z8rm88,2026-09-05T17:08:25+00:00
50c5f270cda9e008,jobberman,maintenance-technician-2k865e,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-2k865e,2026-09-05T17:08:29+00:00
e55ed55c92dea096,jobberman,electrical-technician-45r9je,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-45r9je,2026-09-05T17:08:29+00:00
ef3672d57fea8796,jobberman,medical-technician-0k86wk,Medical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-technician-0k86wk,2026-09-05T17:08:29+00:00
f2b8deefcfd8a594,jobberman,mechanical-technicians-vd9595,Mechanical Technicians,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mechanical-technicians-vd9595,2026-09-05T17:08:29+00:00
4cf04acc4a73d872,jobberman,valve-technician-psv-gm44xk,Valve Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/valve-technician-psv-gm44xk,2026-09-05T17:08:29+00:00
fb40268220d8f529,jobberman,hvac-technician-qzw96v,HVAC Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hvac-technician-qzw96v,2026-09-05T17:08:29+00:00
c143b24c5a244b87,jobberman,pharmacy-technician-x8wpz8,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-x8wpz8,2026-09-05T17:08:29+00:00
992a8b4a53893c11,jobberman,electrical-technician-d9dkz2,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-d9dkz2,2026-09-05T17:08:29+00:00
3f4a3463187dbf64,jobberman,maintenance-technician-m0v5eg,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-technician-m0v5eg,2026-09-05T17:08:29+00:00
31acaeebb35ae468,jobberman,pharmacy-technician-pgnp6p,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-pgnp6p,2026-09-05T17:08:29+00:00
0312c5d867be03fb,jobberman,maintenance-facilities-technician-0knq2z,Facility Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-facilities-technician-0knq2z,2026-09-05T17:08:29+00:00
a0885a25ac0ab5df,jobberman,ndt-technician-6qneen,NDT Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ndt-technician-6qneen,2026-09-05T17:08:29+00:00
20181b1ffc25a37f,jobberman,phone-technician-9k5zjw,Phone Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/phone-technician-9k5zjw,2026-09-05T17:08:29+00:00
ec9da9091b534a4f,jobberman,generator-technician-7jpz9x,Generator Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/generator-technician-7jpz9x,2026-09-05T17:08:29+00:00
9d9cc1b87e64beba,jobberman,electrical-technician-6qnj86,Electrical Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-technician-6qnj86,2026-09-05T17:08:29+00:00
8ecc5fb22f266393,jobberman,automobile-technician-wrgxqp,Automobile Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automobile-technician-wrgxqp,2026-09-05T17:08:29+00:00
ebd242a7b0992afb,jobberman,utility-technician-x8g948,Utility Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/utility-technician-x8g948,2026-09-05T17:08:32+00:00
fa838f440c093a18,jobberman,pharmacy-technician-e-health-digital-support-9k5dev,Pharmacy Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pharmacy-technician-e-health-digital-support-9k5dev,2026-09-05T17:08:32+00:00
84e22b4fbab387a1,jobberman,jobmanfacility-maintenance-technician-d909w2,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/jobmanfacility-maintenance-technician-d909w2,2026-09-05T17:08:32+00:00
a5f8672d621bd32b,jobberman,ink-matcher-ink-technician-8mmezr,Ink Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ink-matcher-ink-technician-8mmezr,2026-09-05T17:08:32+00:00
ccaf8e8cdee435d3,jobberman,urgent-hiring-it-officer-it-network-technician-wrkznk,IT Officer / IT & Network Technician,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/urgent-hiring-it-officer-it-network-technician-wrkznk,2026-09-05T17:08:32+00:00
184ca8aeef354bc6,jobberman,cad-technician-draughtsman-pgjdpq,CAD Technician/ Draughtsman,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cad-technician-draughtsman-pgjdpq,2026-09-05T17:08:32+00:00
8b85ed2db1b08899,jobberman,lash-extension-technician-vdkmkg,Lash Extension Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/lash-extension-technician-vdkmkg,2026-09-05T17:08:32+00:00
5c5feacbba4eb135,jobberman,instrument-maintenance-technician-i-d9dx82,Instrument Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/instrument-maintenance-technician-i-d9dx82,2026-09-05T17:08:32+00:00
90b5445135d142fa,jobberman,heavy-duty-mechanical-field-technician-j65ve6,Mechanical Field Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/heavy-duty-mechanical-field-technician-j65ve6,2026-09-05T17:08:32+00:00
ef47d0ae64bdf4e3,jobberman,fiber-optics-technician-gm46d2,Fiber Optics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/fiber-optics-technician-gm46d2,2026-09-05T17:08:32+00:00
97e3368e6360079c,jobberman,electrical-and-maintenance-technician-qzwrqk,Electrical and Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-and-maintenance-technician-qzwrqk,2026-09-05T17:08:32+00:00
d9e1fb355ac75f47,jobberman,electrical-electronics-technician-7jxrxm,Electrical & Electronics Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/electrical-electronics-technician-7jxrxm,2026-09-05T17:08:32+00:00
8d4ac26b11d915af,jobberman,medical-laboratory-technician-7jx5dd,Medical Laboratory Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-7jx5dd,2026-09-05T17:08:32+00:00
a8f96472a71b9fa5,jobberman,field-solar-installationelectrical-installation-technicians-x8w6wv,Electrical Installation Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-solar-installationelectrical-installation-technicians-x8w6wv,2026-09-05T17:08:32+00:00
8aa76afd19c18127,jobberman,medical-laboratory-technician-5p9mwn,Medical Laboratory Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-5p9mwn,2026-09-05T17:08:32+00:00
8bca1d6bcdc60a89,jobberman,machine-repair-technician-z8z0mq,Machine Repair Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/machine-repair-technician-z8z0mq,2026-09-05T17:08:32+00:00
7216f6a7636311e3,jobberman,mechanical-engineerstechnicians-7jp4m5,Mechanical Engineering Technicians,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mechanical-engineerstechnicians-7jp4m5,2026-09-05T17:08:35+00:00
04f442f4f528f60c,jobberman,electrical-engineerstechnicians-vdgvqw,Electrical Engineering Technicians,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-engineerstechnicians-vdgvqw,2026-09-05T17:08:35+00:00
352ce3ef179a8bcd,jobberman,air-conditioning-technician-hvac-technician-9k56dn,Air Conditioning Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/air-conditioning-technician-hvac-technician-9k56dn,2026-09-05T17:08:35+00:00
16ed091ea734bb06,jobberman,nail-technician-spa-attendant-0k846x,Nail Technician / Spa Attendant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nail-technician-spa-attendant-0k846x,2026-09-05T17:08:35+00:00
0d45abb3626b476a,jobberman,techinician-phone-repair-pgngx0,Techinician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/techinician-phone-repair-pgngx0,2026-09-05T17:08:35+00:00
56322edc2bf54c78,jobberman,heavy-duty-electrical-field-technician-5pr70g,Heavy-Duty Electrical Field Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/heavy-duty-electrical-field-technician-5pr70g,2026-09-05T17:08:35+00:00
e7d3b444526bd9b5,jobberman,inverter-solar-installer-technicianengineer-wrnndg,Inverter Solar Installer Technician/Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/inverter-solar-installer-technicianengineer-wrnndg,2026-09-05T17:08:35+00:00
6065a5d9fcfd353a,jobberman,quality-control-analyst-m0vjqw,Quality Control Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-analyst-m0vjqw,2026-09-05T17:08:35+00:00
035c5ed14693065a,jobberman,plantprocess-operator-ii-6qne0p,Plant/Process Operator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/plantprocess-operator-ii-6qne0p,2026-09-05T17:08:35+00:00
7e041c9f4f07b2cb,jobberman,service-manager-rr6xwj,Service Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/service-manager-rr6xwj,2026-09-05T17:08:35+00:00
b8bede2c114bd34e,jobberman,workshop-manager-6qv7mj,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-6qv7mj,2026-09-05T17:08:35+00:00
457580973abdfa3e,jobberman,administrative-officer-x8wxr2,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-x8wxr2,2026-09-05T17:08:35+00:00
e2f1c31a6708e474,jobberman,workshop-manager-0k8nd8,Workshop Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-manager-0k8nd8,2026-09-05T17:08:35+00:00
01be4c33ac441e5d,jobberman,automotive-service-writer-456d0m,Automotive Service Writer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automotive-service-writer-456d0m,2026-09-05T17:08:35+00:00
4920eea32a76984e,jobberman,workshop-supervisor-z8rjqq,Workshop Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/workshop-supervisor-z8rjqq,2026-09-05T17:08:35+00:00
39249830e23c89ee,jobberman,quality-control-laboratory-qc-rr6689,Quality Control & Laboratory (QC),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-laboratory-qc-rr6689,2026-09-05T17:08:35+00:00
801765b338423d4b,jobberman,quality-control-laboratory-qc-45rrnv,Quality Control & Laboratory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-laboratory-qc-45rrnv,2026-09-05T17:08:39+00:00
e4d9f58ee3183fd1,jobberman,facility-manager-associate-intern-vd9r4w,Facility Manager Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-associate-intern-vd9r4w,2026-09-05T17:08:39+00:00
ee7fd7b1177f4400,jobberman,automotive-fleet-technician-8mk6wp-v1,Automotive Fleet Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/automotive-fleet-technician-8mk6wp-v1,2026-09-05T17:08:39+00:00
69da791cc515de05,jobberman,medical-laboratory-technician-at-eha-clinics-x8w9z4-v1,Medical Laboratory Technician at EHA Clinics,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-technician-at-eha-clinics-x8w9z4-v1,2026-09-05T17:08:39+00:00
f2b11f0f9104d6a0,jobberman,fleet-officer-6qrvk4-v2,Fleet Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/fleet-officer-6qrvk4-v2,2026-09-05T17:08:39+00:00
4874e93dd0f4deb5,jobberman,soc-analyst-erp0nx,Soc Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/soc-analyst-erp0nx,2026-09-05T17:08:41+00:00
8781fbca5be10ae3,jobberman,information-system-engineer-2kwq82,Information System Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/information-system-engineer-2kwq82,2026-09-05T17:09:00+00:00
41df080ea9864ba5,jobberman,product-manager-vd9njv,Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/product-manager-vd9njv,2026-09-05T17:09:00+00:00
5ae4ed58e1d6abe5,jobberman,pre-sales-engineer-7jx9kj,Pre-Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/pre-sales-engineer-7jx9kj,2026-09-05T17:09:00+00:00
3a0bb3d56d3efffd,jobberman,2-mechanical-engineer-automated-door-manufacturing-n978z0,Mechanical Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/2-mechanical-engineer-automated-door-manufacturing-n978z0,2026-09-05T17:09:00+00:00
262d7d7016b983db,jobberman,admin-officer-9k596p,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-9k596p,2026-09-05T17:09:14+00:00
