job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
67e9d4e5ccb5b512,linkedin,4208182086,Senior Data Engineer at eHealth Systems Africa,eHealth Africa,,"Abuja, Kano State, Nigeria",Nigeria,unknown,,,,,,,,,2025-03-22,,Data & AI,https://ng.linkedin.com/jobs/view/senior-data-engineer-at-ehealth-systems-africa-at-ehealth-africa-4208182086,2026-09-05T21:13:55+00:00
2e4215d60ad4f676,linkedin,4462888151,Senior Full Stack Engineer,String,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-03,,Software Development,https://ng.linkedin.com/jobs/view/senior-full-stack-engineer-at-string-4462888151,2026-09-05T21:13:55+00:00
9cc03156407a3fee,linkedin,4448966537,Full Stack Engineer (Python/Django Backend & Next.js Frontend),Lorgarithm,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-05,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-engineer-python-django-backend-next-js-frontend-at-lorgarithm-4448966537,2026-09-05T21:13:55+00:00
3f55266b837de0c5,linkedin,4166244553,Chief Solutions Officer at IT Horizons Nigeria Limited,IThorizons,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,,https://ng.linkedin.com/jobs/view/chief-solutions-officer-at-it-horizons-nigeria-limited-at-ithorizons-4166244553,2026-09-05T21:13:55+00:00
a4de760bf4e3e319,linkedin,4442424863,Senior Cloud Operations Engineer,IgniteTech,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-29,,Other Tech,https://ng.linkedin.com/jobs/view/senior-cloud-operations-engineer-at-ignitetech-4442424863,2026-09-05T21:13:55+00:00
b27164d75465a122,linkedin,4445769167,Unix Storage,GVA Partners Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-24,,,https://ng.linkedin.com/jobs/view/unix-storage-at-gva-partners-ltd-4445769167,2026-09-05T21:13:55+00:00
c8dea0882ef202f6,linkedin,4453561391,Network Technician Level 2 (CCNA or equivalent),BRILLIANT COMPUTERS CITADEL AND INFORMATION TECHNOLOGY,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-14,,,https://ng.linkedin.com/jobs/view/network-technician-level-2-ccna-or-equivalent-at-brilliant-computers-citadel-and-information-technology-4453561391,2026-09-05T21:13:55+00:00
e318acc137611c2a,linkedin,4450335612,Core IP network Enginer,Netcom Africa Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-07,,,https://ng.linkedin.com/jobs/view/core-ip-network-enginer-at-netcom-africa-limited-4450335612,2026-09-05T21:13:55+00:00
bc8f5057c33e2708,linkedin,4438174786,IT Manager,Radisson Hotel Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-08,,Other Tech,https://ng.linkedin.com/jobs/view/it-manager-at-radisson-hotel-group-4438174786,2026-09-05T21:14:02+00:00
ee18d30f6e58daf0,linkedin,3937701408,Lead Engineer at IpNX Nigeria Limited,ipNX Nigeria Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2024-05-05,,Other Tech,https://ng.linkedin.com/jobs/view/lead-engineer-at-ipnx-nigeria-limited-at-ipnx-nigeria-limited-3937701408,2026-09-05T21:14:02+00:00
28954e4c71b74dab,linkedin,4431366400,Software Engineer Needed at PressOne Africa,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-needed-at-pressone-africa-at-bankable-wisdom-4431366400,2026-09-05T21:14:02+00:00
80a85f36f3e5e80e,linkedin,4461163720,"Team Lead, Middleware Management at United Bank for Africa Plc (UBA)",UBA Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-10,,,https://ng.linkedin.com/jobs/view/team-lead-middleware-management-at-united-bank-for-africa-plc-uba-at-uba-group-4461163720,2026-09-05T21:14:02+00:00
f8ba580db5cceeae,linkedin,4350246356,"Senior Salesforce Engineer, Commercial Systems (Remote) at Canonical Nigeria",Canonical,,"Lagos, Lagos State, Nigeria",Nigeria,remote,Country-only,,,,,,,,2025-11-24,,Other Tech,https://ng.linkedin.com/jobs/view/senior-salesforce-engineer-commercial-systems-remote-at-canonical-nigeria-at-canonical-4350246356,2026-09-05T21:14:02+00:00
c39b567d1e3a54d3,linkedin,4166241852,Network Operations Center (NOC) Engineer – Field at Alfred and Victoria Associates,Alfred and Victoria Associates,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/network-operations-center-noc-engineer-%E2%80%93-field-at-alfred-and-victoria-associates-at-alfred-and-victoria-associates-4166241852,2026-09-05T21:14:02+00:00
65ad85a1e5b93f15,linkedin,4423651518,Software Lead at MSI Nigeria Reproductive Choices,MSI Nigeria Reproductive Choices,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-10,,Other Tech,https://ng.linkedin.com/jobs/view/software-lead-at-msi-nigeria-reproductive-choices-at-msi-nigeria-reproductive-choices-4423651518,2026-09-05T21:14:02+00:00
00095c62dedf6695,linkedin,3822607951,Workday HCM System Administrator (Remote) at IPAS Nigeria,Ipas,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2024-01-16,,,https://ng.linkedin.com/jobs/view/workday-hcm-system-administrator-remote-at-ipas-nigeria-at-ipas-3822607951,2026-09-05T21:14:02+00:00
934b0df00ee890fe,linkedin,4454809378,Software Delivery Manager,Cavista Technologies,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-14,,Other Tech,https://ng.linkedin.com/jobs/view/software-delivery-manager-at-cavista-technologies-4454809378,2026-09-05T21:14:12+00:00
c9e9067062529f94,linkedin,4460244498,Oracle DBA,Jobgether,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-01,,,https://ng.linkedin.com/jobs/view/oracle-dba-at-jobgether-4460244498,2026-09-05T21:14:12+00:00
fabc830c05ce2ee2,linkedin,4445767250,Wintel & Virtualization SME,GVA Partners Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-24,,,https://ng.linkedin.com/jobs/view/wintel-virtualization-sme-at-gva-partners-ltd-4445767250,2026-09-05T21:14:12+00:00
a62b7d0471e56bb4,linkedin,4463342198,Technical Support Engineer,Kora,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-04,,Other Tech,https://ng.linkedin.com/jobs/view/technical-support-engineer-at-kora-4463342198,2026-09-05T21:14:12+00:00
e0bee671feb60280,linkedin,4423659327,Business Solutions Manager at MSI Nigeria Reproductive Choices,MSI Nigeria Reproductive Choices,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-10,,,https://ng.linkedin.com/jobs/view/business-solutions-manager-at-msi-nigeria-reproductive-choices-at-msi-nigeria-reproductive-choices-4423659327,2026-09-05T21:14:12+00:00
516b3020f8a074f5,linkedin,4163577739,Programme / System Analyst II at the Ekiti State Polytechnic,Ekiti State Polytechnic,,"Ijero, Ekiti State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,Other Tech,https://ng.linkedin.com/jobs/view/programme-system-analyst-ii-at-the-ekiti-state-polytechnic-at-ekiti-state-polytechnic-4163577739,2026-09-05T21:14:12+00:00
e97eac70d26d2cc9,linkedin,4166246369,Senior Database Engineer at Paga Nigeria,Paga Group Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/senior-database-engineer-at-paga-nigeria-at-paga-group-ltd-4166246369,2026-09-05T21:14:12+00:00
1b918e4c03eedf1f,linkedin,4431633637,DevOps Engineer,TurboFlux Network Solutions Ltd (TFN Solutions),,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-22,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/devops-engineer-at-turboflux-network-solutions-ltd-tfn-solutions-4431633637,2026-09-05T21:14:12+00:00
ef2fae47de7b1b80,linkedin,4410608148,IT Executive at Ison Xperiences,iSON Group Africa - Leading IT and ITeS Company,,Nigeria,Nigeria,unknown,,,,,,,,,2026-04-18,,,https://ng.linkedin.com/jobs/view/it-executive-at-ison-xperiences-at-ison-group-africa-leading-it-and-ites-company-4410608148,2026-09-05T21:14:12+00:00
1f07fa92c940fd21,linkedin,4437023640,Senior Software Engineer (Full Stack),Confluence,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-20,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-full-stack-at-confluence-4437023640,2026-09-05T21:14:19+00:00
c7a91215ed7b576d,linkedin,4455798466,"Software Development Engineer, AWS Kumo Health Experience",Amazon Web Services (AWS),,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-19,,Other Tech,https://za.linkedin.com/jobs/view/software-development-engineer-aws-kumo-health-experience-at-amazon-web-services-aws-4455798466,2026-09-05T21:14:19+00:00
f39f4729b0a3212e,linkedin,4411490643,Software Engineer (Python),takealot.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-05-07,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-python-at-takealot-com-4411490643,2026-09-05T21:14:19+00:00
545a77afe011947e,linkedin,4440167586,"Senior Software Engineer, Backend - Distributed Systems",Camunda,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-01,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-backend-distributed-systems-at-camunda-4440167586,2026-09-05T21:14:19+00:00
de682779b03fabaa,linkedin,4433804928,"Software Engineer, Java",Upstream,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-01,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-java-at-upstream-4433804928,2026-09-05T21:14:19+00:00
127f584a80a80e87,linkedin,4428697739,Junior C# Software Developer,DotActiv,,"Pretoria, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-15,,Software Development,https://za.linkedin.com/jobs/view/junior-c%23-software-developer-at-dotactiv-4428697739,2026-09-05T21:14:19+00:00
282f74eac8adb3a7,linkedin,4428807582,Junior C# Software Developer,DotActiv,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-06-15,,Software Development,https://za.linkedin.com/jobs/view/junior-c%23-software-developer-at-dotactiv-4428807582,2026-09-05T21:14:19+00:00
0d1196b006920ce2,linkedin,4454574022,Senior Software Engineer (Cape Town),OLX,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-09-05,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-cape-town-at-olx-4454574022,2026-09-05T21:14:19+00:00
42e1c12e84a53f8e,linkedin,4382898313,Senior Web Application Developer,Full Stack,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-03-11,,Software Development,https://za.linkedin.com/jobs/view/senior-web-application-developer-at-full-stack-4382898313,2026-09-05T21:14:19+00:00
40cb5b51e295f534,linkedin,4455789973,"Software Development Engineer, AWS Kumo Last-Mile",Amazon Web Services (AWS),,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-19,,Other Tech,https://za.linkedin.com/jobs/view/software-development-engineer-aws-kumo-last-mile-at-amazon-web-services-aws-4455789973,2026-09-05T21:14:19+00:00
6e66265ac0f78663,linkedin,4426773696,Junior Full Stack Developer,INTX Insurance Software,,"Bryanston, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-10,,Software Development,https://za.linkedin.com/jobs/view/junior-full-stack-developer-at-intx-insurance-software-4426773696,2026-09-05T21:14:25+00:00
edb176ce1ff11a4d,linkedin,4348501013,Senior Software Engineer,impact.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-at-impact-com-4348501013,2026-09-05T21:14:25+00:00
f6fe33da6d1fdf41,linkedin,4448201487,Senior Software Developer ( Java Springboot),Flash Group,,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Software Development,https://za.linkedin.com/jobs/view/senior-software-developer-java-springboot-at-flash-group-4448201487,2026-09-05T21:14:25+00:00
803b085a26e95b90,linkedin,4461127262,Software Developer,Compass Medical Waste Services Recruitment,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Software Development,https://za.linkedin.com/jobs/view/software-developer-at-compass-medical-waste-services-recruitment-4461127262,2026-09-05T21:14:25+00:00
5d438c901a6be215,linkedin,4420287648,Software Developer - Java - Intermediate,Electrum,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-05-03,,Software Development,https://za.linkedin.com/jobs/view/software-developer-java-intermediate-at-electrum-4420287648,2026-09-05T21:14:25+00:00
42bb23b39258cb40,linkedin,4434559060,Senior Software Engineer (Shopify),impact.com,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-shopify-at-impact-com-4434559060,2026-09-05T21:14:25+00:00
c1cb33b4d89eddc6,linkedin,4450307451,Senior Software Engineer (Full Stack),Style Analytics,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-07,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-full-stack-at-style-analytics-4450307451,2026-09-05T21:14:25+00:00
44f305461f41565f,linkedin,4426779976,Intermediate Full Stack Developer,INTX Insurance Software,,"Bryanston, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-06-10,,Software Development,https://za.linkedin.com/jobs/view/intermediate-full-stack-developer-at-intx-insurance-software-4426779976,2026-09-05T21:14:25+00:00
3e60c4d98c3cb223,linkedin,4454034745,Senior Software Developer: Dynamics 365 CE,Eduvos,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-04,,Software Development,https://za.linkedin.com/jobs/view/senior-software-developer-dynamics-365-ce-at-eduvos-4454034745,2026-09-05T21:14:25+00:00
a669927071d632b6,linkedin,4454033469,Fullstack Developer,Talent Shore,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-13,,Software Development,https://za.linkedin.com/jobs/view/fullstack-developer-at-talent-shore-4454033469,2026-09-05T21:14:25+00:00
22f1db00265582ff,linkedin,4380030863,Software Engineer (Back-End),DigiOutsource,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-back-end-at-digioutsource-4380030863,2026-09-05T21:14:33+00:00
c9b3b195e5c5a460,linkedin,4457616387,Software Engineer,Sanlam,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-25,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-at-sanlam-4457616387,2026-09-05T21:14:33+00:00
54f4231093563353,linkedin,4375522738,Senior Software Developer,BETSoftware,,"Durban, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-08-18,,Software Development,https://za.linkedin.com/jobs/view/senior-software-developer-at-betsoftware-4375522738,2026-09-05T21:14:33+00:00
35a81f2832a0f735,linkedin,4460385729,Senior Software Developer - Cape Town,Pinewood.AI,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Software Development,https://za.linkedin.com/jobs/view/senior-software-developer-cape-town-at-pinewood-ai-4460385729,2026-09-05T21:14:33+00:00
e8b8e7e93cdcab1f,linkedin,4458903859,Senior Full Stack Software Engineer,DeARX,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-26,,Software Development,https://za.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-dearx-4458903859,2026-09-05T21:14:33+00:00
29987339be10e735,linkedin,4446393546,Senior Full Stack Developer,Vista,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-03,,Software Development,https://za.linkedin.com/jobs/view/senior-full-stack-developer-at-vista-4446393546,2026-09-05T21:14:33+00:00
5b24fa36db059635,linkedin,4461076932,Software Engineer - Java - Platform Track,Electrum,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-06,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-java-platform-track-at-electrum-4461076932,2026-09-05T21:14:33+00:00
49f30dcf299811af,linkedin,4448890836,Senior .Net Developer,Solas IT Recruitment,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-03,,Software Development,https://za.linkedin.com/jobs/view/senior-net-developer-at-solas-it-recruitment-4448890836,2026-09-05T21:14:33+00:00
79b1a5526cb60177,linkedin,4462190003,Junior Software Developer,Talent Shore,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-09-02,,Software Development,https://za.linkedin.com/jobs/view/junior-software-developer-at-talent-shore-4462190003,2026-09-05T21:14:33+00:00
62a58a829db7e5b6,linkedin,4446320513,Senior Software Engineer: 3DS Payments,Entersekt,,South Africa,South Africa,unknown,,,,,,,,,2026-07-28,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-3ds-payments-at-entersekt-4446320513,2026-09-05T21:14:33+00:00
4a2320a5980bd7de,linkedin,4436317522,Software Engineers,Amaris Consulting,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-04,,Software Development,https://za.linkedin.com/jobs/view/software-engineers-at-amaris-consulting-4436317522,2026-09-05T21:14:41+00:00
e8563d1095bcd7e8,linkedin,4438574056,Senior Software Engineer,LiveScore Group,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-09,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-at-livescore-group-4438574056,2026-09-05T21:14:41+00:00
a8d0266a77b308cb,linkedin,4462838321,Software Developer,Rewardsco,,"Umhlanga, KwaZulu-Natal, South Africa",South Africa,unknown,,,,,,,,,2026-09-03,,Software Development,https://za.linkedin.com/jobs/view/software-developer-at-rewardsco-4462838321,2026-09-05T21:14:41+00:00
a72e9b7df927ece3,linkedin,4459291605,Software Engineer,Indsafri,,Johannesburg Metropolitan Area,South Africa,unknown,,,,,,,,,2026-09-01,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-at-indsafri-4459291605,2026-09-05T21:14:41+00:00
acf5f6744a6b9832,linkedin,4446056526,Senior Software Engineer-1,nCino,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-20,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-1-at-ncino-4446056526,2026-09-05T21:14:41+00:00
b9ef2fc37261d1c2,linkedin,4447513523,Full Stack Developer,OpsFi,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-31,,Software Development,https://za.linkedin.com/jobs/view/full-stack-developer-at-opsfi-4447513523,2026-09-05T21:14:41+00:00
313c9760bd63205f,linkedin,4454100007,Senior Software Engineer,Smart4 Energy,,"City of Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-20,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-at-smart4-energy-4454100007,2026-09-05T21:14:41+00:00
a56f5f91336fb20a,linkedin,4453686632,Full Stack Software Engineer,LekkeSlaap,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-08-13,,Software Development,https://za.linkedin.com/jobs/view/full-stack-software-engineer-at-lekkeslaap-4453686632,2026-09-05T21:14:41+00:00
7c4acb253815c188,linkedin,4460316189,Software Engineer,TGTC,,"Johannesburg, Gauteng, South Africa",South Africa,unknown,,,,,,,,,2026-08-28,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-at-tgtc-4460316189,2026-09-05T21:14:41+00:00
4b8dfff71112c1a8,linkedin,4452381462,Software Engineer - Software Integrations,Vista Group,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-18,,Software Development,https://za.linkedin.com/jobs/view/software-engineer-software-integrations-at-vista-group-4452381462,2026-09-05T21:14:41+00:00
69ad96d392ba5542,linkedin,4439306224,Java Developer,Travelstart,,"Cape Town, Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-06-22,,Software Development,https://za.linkedin.com/jobs/view/java-developer-at-travelstart-4439306224,2026-09-05T21:14:48+00:00
cde3d718143bb788,linkedin,4446777016,Senior Software Engineer II,RELX,,"Western Cape, South Africa",South Africa,unknown,,,,,,,,,2026-07-30,,Software Development,https://za.linkedin.com/jobs/view/senior-software-engineer-ii-at-relx-4446777016,2026-09-05T21:14:48+00:00
