job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
7839c1d49116e293,jobberman,front-desk-customer-service-officer-qz9xg6,Front Desk Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-customer-service-officer-qz9xg6,2026-08-30T15:50:04+00:00
c9a34e2456d5dea8,jobberman,executive-assistant-450wmm,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-450wmm,2026-08-30T15:50:04+00:00
dc50e4129dc05575,jobberman,roll-forming-machine-operators-qz9xv6,Roll Forming Machine Operators,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/roll-forming-machine-operators-qz9xv6,2026-08-30T15:50:04+00:00
9cbb4ddde7d6950f,jobberman,service-manager-female-8mp22p,Service Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/service-manager-female-8mp22p,2026-08-30T15:50:04+00:00
c95df464aa94b952,jobberman,ro-browncon-investment-rrn0q9,Relationship/Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ro-browncon-investment-rrn0q9,2026-08-30T15:50:04+00:00
d2241f43a0f15491,jobberman,surveyor-valuer-7jprmj,Surveyor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/surveyor-valuer-7jprmj,2026-08-30T15:50:04+00:00
44246fa0d0e0be63,jobberman,company-driver-d906v2,Company Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/company-driver-d906v2,2026-08-30T15:50:04+00:00
ab38c613da3297dc,jobberman,distribution-assistant-vdgqjp,Distribution Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/distribution-assistant-vdgqjp,2026-08-30T15:50:15+00:00
8bd13211b15f2d0b,jobberman,business-development-officer-z8z6kg,Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-officer-z8z6kg,2026-08-30T15:50:15+00:00
1880afef36afcd34,jobberman,hr-analyst-2k7drq,HR Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-analyst-2k7drq,2026-08-30T15:50:15+00:00
1fb3e7b990fb9cb5,jobberman,kitchengrill-assitant-gbagadasurulere-and-akoka-yaba-8mpdv7,Kitchen Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/kitchengrill-assitant-gbagadasurulere-and-akoka-yaba-8mpdv7,2026-08-30T15:50:15+00:00
69252d8307ed6ad9,jobberman,social-media-manager-nysc-x8gkmw,Social Media Manager (NYSC),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-nysc-x8gkmw,2026-08-30T15:50:15+00:00
0a672005d4b7852e,jobberman,front-office-intern-6qrg2n,Front Office Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-office-intern-6qrg2n,2026-08-30T15:50:15+00:00
eba29be9fdc28f4c,jobberman,hr-financial-officer-qz5qv4,HR & Administration Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-financial-officer-qz5qv4,2026-08-30T15:50:15+00:00
adcfa5f883f29a4b,jobberman,experienced-hotel-porter-d9d5wr,Hotel Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-porter-d9d5wr,2026-08-30T15:50:15+00:00
607e93a7fa9c074c,jobberman,hr-business-partner-x8w5k8,HR Business Partner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-business-partner-x8w5k8,2026-08-30T15:50:15+00:00
e5b8354ead1e6bd1,jobberman,waiters-5prm8x,Waiter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/waiters-5prm8x,2026-08-30T15:50:15+00:00
e226a129ae6b3b98,jobberman,accounts-and-finance-officer-m0vx9r,Accounts and Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accounts-and-finance-officer-m0vx9r,2026-08-30T15:50:15+00:00
fab99b61a468745e,jobberman,pre-sale-engineer-9kr7jw,Pre-Sale Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/pre-sale-engineer-9kr7jw,2026-08-30T15:50:15+00:00
f438b0161180a596,jobberman,accountant-x8wrpv,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x8wrpv,2026-08-30T15:50:15+00:00
0b76eedc5414d78e,jobberman,growth-marketing-associate-qzw07k,Growth & Marketing Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-marketing-associate-qzw07k,2026-08-30T15:50:15+00:00
d5cb9345ad60341c,jobberman,hygiene-officer-gm4ezr,Hygiene Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hygiene-officer-gm4ezr,2026-08-30T15:50:15+00:00
35d8911167b55ce5,jobberman,executive-assistant-vd96zw,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-vd96zw,2026-08-30T15:50:15+00:00
7e471b56c36eabc6,jobberman,finance-accounts-officer-5prk4n,Finance & Accounts Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-accounts-officer-5prk4n,2026-08-30T15:50:18+00:00
8d0202ef775c924e,jobberman,experienced-hotel-kitchen-assistant-7jx68x,Kitchen Assistant.,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-kitchen-assistant-7jx68x,2026-08-30T15:50:18+00:00
bc79bdfc5181563c,jobberman,experienced-hotel-porter-5prk6x,Hotel Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-porter-5prk6x,2026-08-30T15:50:18+00:00
3eaea774d074dedf,jobberman,medical-officer-6qrwjj,Medical Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-officer-6qrwjj,2026-08-30T15:50:18+00:00
d7a1ab8230d174be,jobberman,people-culture-business-partner-erp8vd,People & Culture Business Partner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/people-culture-business-partner-erp8vd,2026-08-30T15:50:18+00:00
8550cbf5c817b8b7,jobberman,business-development-analyst-0k8vng,Business Development Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-analyst-0k8vng,2026-08-30T15:50:18+00:00
38918b03658a8770,jobberman,business-support-assistant-6qr2vj,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-support-assistant-6qr2vj,2026-08-30T15:50:18+00:00
973c97253178fc35,jobberman,medical-officer-7jxrr8,Medical Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-officer-7jxrr8,2026-08-30T15:50:18+00:00
af8f9e1e47e5a06d,jobberman,credit-analyst-d9dnx0,Credit Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/credit-analyst-d9dnx0,2026-08-30T15:50:18+00:00
02f2abfe44e2d464,jobberman,accountant-d9d6zm,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-d9d6zm,2026-08-30T15:50:18+00:00
3405d55bbcc14215,jobberman,collateral-management-officer-k762jp,Collateral Management Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/collateral-management-officer-k762jp,2026-08-30T15:50:18+00:00
22d1132230b9b172,jobberman,store-keeper-wrnw4p,Store Keeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-keeper-wrnw4p,2026-08-30T15:50:18+00:00
17a630c11d550421,jobberman,executive-assistant-to-the-managing-director-md-9krg78,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-to-the-managing-director-md-9krg78,2026-08-30T15:50:18+00:00
b7bc77d802f7b49d,jobberman,entertainment-lawyer-vd9kjg,Lawyer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/entertainment-lawyer-vd9kjg,2026-08-30T15:50:18+00:00
c88685df457f9060,jobberman,healthcare-assistant-rr6jwm,Healthcare Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/healthcare-assistant-rr6jwm,2026-08-30T15:50:18+00:00
94ecd0f36aae9710,jobberman,hotel-porter-d9dd88,Hotel Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-porter-d9dd88,2026-08-30T15:50:22+00:00
c578f444d7f1cfdf,jobberman,junior-hse-officer-erppkx,Junior HSE officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-hse-officer-erppkx,2026-08-30T15:50:22+00:00
d59f73bcf3847b17,jobberman,finance-accounts-manager-6qrn5d,Finance & Accounts Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-accounts-manager-6qrn5d,2026-08-30T15:50:22+00:00
945123335417d1f9,jobberman,admin-executive-x8wp40,Admin Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-executive-x8wp40,2026-08-30T15:50:22+00:00
7bb76a508953c6d7,jobberman,experienced-hotel-porter-erp5wv,Hotel Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-porter-erp5wv,2026-08-30T15:50:22+00:00
a8f96472a71b9fa5,jobberman,field-solar-installationelectrical-installation-technicians-x8w6wv,Electrical Installation Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-solar-installationelectrical-installation-technicians-x8w6wv,2026-08-30T15:50:22+00:00
2f23b3542ba94060,jobberman,branding-digital-media-officer-k76m82,Branding & Digital Media Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/branding-digital-media-officer-k76m82,2026-08-30T15:50:22+00:00
42aae108737908dc,jobberman,customer-service-experience-2k8zrj,Customer Service Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-experience-2k8zrj,2026-08-30T15:50:22+00:00
3da15c1a5d85a8e9,jobberman,art-director-5prw4x,Art Director,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/art-director-5prw4x,2026-08-30T15:50:22+00:00
e5839a8343c885d2,jobberman,quality-assurance-officer-pg0xpq,Quality Assurance Officer,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-officer-pg0xpq,2026-08-30T15:50:22+00:00
8aa6370d19364301,jobberman,merchandiser-6qngxp,Merchandiser,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/merchandiser-6qngxp,2026-08-30T15:50:22+00:00
bce881f2f5a26e8c,jobberman,executive-assistant-gmpnxn,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-gmpnxn,2026-08-30T15:50:22+00:00
77692cbaa99d5d62,jobberman,corporate-lawyer-z8zn98,Corporate Lawyer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/corporate-lawyer-z8zn98,2026-08-30T15:50:22+00:00
59cfad416353bd20,jobberman,human-resource-officer-x8grg4,Human Resource Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resource-officer-x8grg4,2026-08-30T15:50:22+00:00
d8002264b9a9e766,jobberman,experienced-hotel-porter-rrnemn,Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-porter-rrnemn,2026-08-30T15:50:22+00:00
2b371657b91c5679,jobberman,payroll-sales-cordinator-d90p4w,Sales Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/payroll-sales-cordinator-d90p4w,2026-08-30T15:50:22+00:00
936c67e0deb49898,jobberman,admin-manager-m06wqq,Admin Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-manager-m06wqq,2026-08-30T15:50:24+00:00
1b1a7d98ae8a667d,jobberman,junior-brand-manager-m06wkq,Junior Brand Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-brand-manager-m06wkq,2026-08-30T15:50:24+00:00
15f630d678f8a9f9,jobberman,human-resources-officer-z8zkx9,Human Resources Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-officer-z8zkx9,2026-08-30T15:50:24+00:00
3ac068a0c6c3543f,jobberman,secretary-8mp894,Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/secretary-8mp894,2026-08-30T15:50:24+00:00
aab871fcdaeee090,jobberman,technical-assistant-j6pgqv,Technical Assistant,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-assistant-j6pgqv,2026-08-30T15:50:24+00:00
b074e62ec227a78b,jobberman,nutritionist-7jpqjx,Nutritionist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nutritionist-7jpqjx,2026-08-30T15:50:24+00:00
cd8c9ffe85e6a8b4,jobberman,marketting-manager-n97kqv,Marketting Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketting-manager-n97kqv,2026-08-30T15:50:24+00:00
b81521662f6143bf,jobberman,hotel-porter-5p9220,Hotel Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-porter-5p9220,2026-08-30T15:50:24+00:00
84fa70b67cac39ac,jobberman,legal-officer-0knxwm,Legal officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-officer-0knxwm,2026-08-30T15:50:24+00:00
c1ebb7c9885bae32,jobberman,sales-and-marketing-assistant-pg0q2x,Sales and Marketing Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-marketing-assistant-pg0q2x,2026-08-30T15:50:24+00:00
072da60f79a85c27,jobberman,office-admin-rrn47q,Admin & Compliance Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-admin-rrn47q,2026-08-30T15:50:24+00:00
a6c66961d367a3ed,jobberman,recruitment-associate-x8gz5j,Recruitment Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/recruitment-associate-x8gz5j,2026-08-30T15:50:24+00:00
a8f02884892dc041,jobberman,maintenance-officerhand-man-n972vz,Maintenance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-officerhand-man-n972vz,2026-08-30T15:50:24+00:00
1902cf205ca63b2e,jobberman,facilities-officer-450mjv,Facilities Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facilities-officer-450mjv,2026-08-30T15:50:24+00:00
9e44129e812b8012,jobberman,experienced-hotel-porter-d90nv5,Hotel Porter,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-porter-d90nv5,2026-08-30T15:50:24+00:00
e79643fb138120fe,jobberman,site-supervisor-gmp8mq,SIte Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/site-supervisor-gmp8mq,2026-08-30T15:50:28+00:00
40e67a76e8ad9a51,jobberman,senior-taxaccounting-consultant-6qq8kd,Account Consultant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-taxaccounting-consultant-6qq8kd,2026-08-30T15:50:28+00:00
883d0f7639e67490,jobberman,care-giverhealth-worker-wrkeez,Care giver/Health worker,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/care-giverhealth-worker-wrkeez,2026-08-30T15:50:28+00:00
d663b7bdbfb4b50c,jobberman,volunteer-marketer-5pr7m7,Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/volunteer-marketer-5pr7m7,2026-08-30T15:50:28+00:00
126690f734499cf1,jobberman,sales-representative-success-partner-k769wz,Success Partner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representative-success-partner-k769wz,2026-08-30T15:50:28+00:00
d8f907e790cdec13,jobberman,civil-structural-engineering-graduate-intern-7jxnk5,Civil/ Structural Engineering Graduate Intern,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-structural-engineering-graduate-intern-7jxnk5,2026-08-30T15:50:28+00:00
3a61be7c6f41d2db,jobberman,affiliate-marketers-x8w40n,Affiliate Marketing Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/affiliate-marketers-x8w40n,2026-08-30T15:50:28+00:00
56322edc2bf54c78,jobberman,heavy-duty-electrical-field-technician-5pr70g,Heavy-Duty Electrical Field Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/heavy-duty-electrical-field-technician-5pr70g,2026-08-30T15:50:28+00:00
cd6dba990d674867,jobberman,front-desk-officer-7jxnpm,Front Desk Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-officer-7jxnpm,2026-08-30T15:50:28+00:00
b26773516e0d15fe,jobberman,quantity-surveyor-8mkqmp,Quantity Surveyor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quantity-surveyor-8mkqmp,2026-08-30T15:50:28+00:00
af2977bc8772a195,jobberman,business-development-officer-j65n0w,Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-officer-j65n0w,2026-08-30T15:50:28+00:00
1c07024a03f91a88,jobberman,experienced-hotel-kitchen-assistant-6qrg6d,Kitchen Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/experienced-hotel-kitchen-assistant-6qrg6d,2026-08-30T15:50:28+00:00
e6df5febfb2e7e06,jobberman,chinese-translator-6qrpeg,Chinese Translator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/chinese-translator-6qrpeg,2026-08-30T15:50:28+00:00
84afbb3204296c26,jobberman,sales-execuitve-0k8r8d,Sales Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-execuitve-0k8r8d,2026-08-30T15:50:28+00:00
3cd6200b97a02121,jobberman,marketing-officer-0k8j0j,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-0k8j0j,2026-08-30T15:50:28+00:00
6a3a23a0d3bed32b,jobberman,administrative-officer-45rvq4,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-45rvq4,2026-08-30T15:50:28+00:00
349bc6184b153851,jobberman,front-desk-officer-wrn6v6,Front Desk Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-officer-wrn6v6,2026-08-30T15:50:31+00:00
8bc3f5ba1e84639d,jobberman,employee-shared-service-manager-x8w79q,Employee Shared Service Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/employee-shared-service-manager-x8w79q,2026-08-30T15:50:31+00:00
1740d57dfc3d48b7,jobberman,operations-specialist-9kr6m8,Operations Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-specialist-9kr6m8,2026-08-30T15:50:31+00:00
bdbb1e288feb0146,jobberman,junior-accountant-n90vqr,Junior Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-accountant-n90vqr,2026-08-30T15:50:31+00:00
05638499d6fefb92,jobberman,academic-production-educational-services-officer-0k8v8g,Academic Production and Educational Services Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/academic-production-educational-services-officer-0k8v8g,2026-08-30T15:50:31+00:00
2897aa73e529e407,jobberman,customer-service-representative-9kr2rn,Customer Service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-9kr2rn,2026-08-30T15:50:31+00:00
954793f2002e67ef,jobberman,executive-assistant-gm47m0,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-gm47m0,2026-08-30T15:50:31+00:00
c0650b116f6ec709,jobberman,manager-legal-compliance-n908gk,"Manager, Legal & Compliance",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-legal-compliance-n908gk,2026-08-30T15:50:31+00:00
0cc5b30dfbbbc429,jobberman,financeaccountant-6qr8xv,Finance/Accountant Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financeaccountant-6qr8xv,2026-08-30T15:50:31+00:00
a851da91394817c1,jobberman,creative-virtual-assistant-6qr2nd,Creative Virtual Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/creative-virtual-assistant-6qr2nd,2026-08-30T15:50:31+00:00
f8372e647e4d49a3,jobberman,operations-officer-m0vd2g,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-m0vd2g,2026-08-30T15:50:31+00:00
ccdb00702e146d44,jobberman,library-information-science-specialist-graduate-intern-5prg7r,Library & Information Science Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/library-information-science-specialist-graduate-intern-5prg7r,2026-08-30T15:50:31+00:00
89b9e388427e16a7,jobberman,driver-qzw6me,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-qzw6me,2026-08-30T15:50:31+00:00
2d5c4f07f8eee291,jobberman,project-officer-0k88qw,Project Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-officer-0k88qw,2026-08-30T15:50:31+00:00
3284e522718d1bfd,jobberman,hotel-kitchen-assistant-45rrvz,Kitchen Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hotel-kitchen-assistant-45rrvz,2026-08-30T15:50:31+00:00
